homePosition,homePlayed,homeWon,homeDraw,homeLost,homeGoals,homeGoalDif,homePoints,awayPosition,awayPlayed,awayWon,awayDraw,awayLost,awayGoals,awayGoalDif,awayPoints,score
16,13,3,2,8,9:16,-7,11,18,13,2,4,7,8:18,-10,10,1:0 (1:0)
17,12,3,2,7,10:19,-9,11,13,12,4,2,6,13:13,0,14,3:4 (1:4)
13,15,5,3,7,17:22,-5,18,16,15,4,3,8,17:21,-4,15,0:2 (0:0)
11,11,4,2,5,12:13,-1,14,19,11,1,3,7,10:17,-7,6,1:1 (1:0)
7,33,12,9,12,38:37,1,45,3,33,20,8,5,55:20,35,68,0:1 (0:0)
17,20,5,4,11,21:34,-13,19,16,20,5,5,10,20:28,-8,20,4:0 (3:0)
19,25,4,9,12,31:43,-12,21,8,25,11,7,7,26:25,1,40,2:0 (1:0)
9,26,9,6,11,35:44,-9,33,1,26,20,3,3,55:19,36,63,1:2 (0:1)
14,30,8,11,11,35:38,-3,35,16,30,8,8,14,31:44,-13,32,0:2 (0:1)
20,19,3,7,9,19:32,-13,16,14,19,4,10,5,21:22,-1,22,1:1 (1:1)
14,28,6,9,13,36:46,-10,27,16,28,6,8,14,30:53,-23,26,1:2 (0:2)
8,23,10,6,7,35:27,8,36,3,23,12,7,4,39:22,17,43,1:1 (0:0)
9,31,13,6,12,46:46,0,45,11,31,12,6,13,37:42,-5,42,0:0 (0:0)
9,37,13,9,15,40:44,-4,48,19,37,7,11,19,27:55,-28,32,2:1 (1:0)
13,14,4,3,7,17:22,-5,15,16,14,3,2,9,13:27,-14,11,3:1 (0:0)
11,11,4,1,6,15:19,-4,13,7,11,4,3,4,15:19,-4,15,1:3 (0:0)
10,22,8,4,10,29:36,-7,28,5,22,13,4,5,43:28,15,43,0:4 (0:3)
"",9,4,2,3,13:11,2,14,3,9,6,3,0,18:9,9,21,0:0 (0:0)
10,35,14,7,14,48:52,-4,49,3,35,22,7,6,49:22,27,73,1:2 (0:1)
9,26,9,6,11,32:34,-2,33,10,26,9,5,12,43:35,8,32,1:0 (0:0)
13,28,9,7,12,31:44,-13,34,15,28,7,9,12,27:34,-7,30,1:0 (0:0)
9,37,15,7,15,50:54,-4,52,4,37,18,11,8,52:36,16,65,2:1 (1:1)
17,31,6,9,16,38:54,-16,27,10,31,9,12,10,30:35,-5,39,0:1 (0:0)
11,13,5,3,5,18:14,4,18,14,13,2,5,6,23:24,-1,11,1:1 (1:0)
5,36,16,14,6,63:45,18,62,13,36,11,10,15,37:50,-13,43,1:4 (0:2)
15,12,2,6,4,13:14,-1,12,13,12,4,2,6,14:20,-6,14,4:1 (0:1)
15,24,7,7,10,27:41,-14,28,17,24,6,7,11,32:32,0,25,2:0 (1:0)
6,27,11,10,6,41:31,10,43,2,27,15,9,3,49:21,28,54,1:0 (1:0)
7,28,11,6,11,34:34,0,39,20,28,6,4,18,25:54,-29,22,0:0 (0:0)
11,34,11,11,12,42:42,0,44,20,34,5,11,18,26:52,-26,26,1:0 (1:0)
13,19,6,4,9,22:27,-5,22,18,19,5,5,9,17:31,-14,20,2:1 (0:1)
18,13,3,2,8,13:23,-10,11,5,13,6,4,3,17:12,5,22,1:1 (0:1)
12,20,6,5,9,23:28,-5,23,11,20,6,7,7,23:32,-9,25,2:1 (2:0)
17,33,6,10,17,40:57,-17,28,13,33,9,11,13,44:51,-7,38,1:0 (0:0)
5,14,7,3,4,23:17,6,24,7,14,6,4,4,19:14,5,22,3:1 (1:1)
13,33,10,7,16,44:59,-15,37,7,33,16,9,8,60:37,23,57,0:0 (0:0)
15,35,10,9,16,44:59,-15,39,2,35,24,8,3,77:23,54,80,1:0 (0:0)
13,36,10,7,19,38:49,-11,37,6,36,20,6,10,52:49,3,66,2:0 (2:0)
10,28,8,7,13,31:35,-4,31,12,28,8,6,14,30:35,-5,30,2:1 (1:0)
12,28,9,6,13,32:41,-9,33,1,28,23,2,3,68:31,37,71,2:2 (1:1)
12,24,9,4,11,30:37,-7,31,1,24,19,4,1,55:14,41,61,1:1 (1:1)
20,20,3,8,9,20:33,-13,17,19,20,5,4,11,21:33,-12,19,2:0 (0:0)
6,23,9,9,5,36:28,8,36,20,23,2,7,14,18:38,-20,13,2:0 (0:0)
10,36,12,11,13,43:43,0,47,11,36,11,11,14,46:48,-2,44,1:2 (0:0)
9,29,12,6,11,42:41,1,42,19,29,5,6,18,20:49,-29,21,2:4 (0:3)
7,26,10,10,6,40:31,9,40,19,26,6,5,15,32:50,-18,23,1:0 (1:0)
4,9,5,2,2,20:12,8,17,12,9,3,2,4,14:17,-3,11,2:1 (1:0)
7,21,9,6,6,32:25,7,33,18,21,4,7,10,20:27,-7,19,3:0 (0:0)
15,32,8,12,12,37:42,-5,36,16,32,8,11,13,31:51,-20,35,3:1 (3:0)
8,24,9,6,9,31:31,0,33,1,24,17,5,2,43:10,33,56,0:1 (0:0)
15,36,9,12,15,41:48,-7,39,10,36,13,10,13,37:43,-6,49,3:0 (0:0)
11,34,12,6,16,42:52,-10,42,8,34,14,5,15,46:45,1,47,2:2 (1:0)
19,17,4,2,11,10:24,-14,14,1,17,14,2,1,38:9,29,44,1:0 (0:0)
11,32,10,7,15,36:42,-6,37,2,32,22,5,5,88:39,49,71,1:2 (1:1)
19,17,3,5,9,25:34,-9,14,1,17,13,1,3,42:14,28,40,1:1 (1:0)
10,29,10,7,12,32:44,-12,37,1,29,19,4,6,73:36,37,61,3:5 (2:2)
10,18,6,8,4,26:22,4,26,12,18,6,6,6,25:21,4,24,2:1 (0:1)
8,19,7,8,4,28:23,5,29,7,19,8,6,5,22:22,0,30,2:0 (1:0)
13,20,6,4,10,23:35,-12,22,17,20,4,4,12,30:37,-7,16,3:0 (0:0)
11,22,8,5,9,29:31,-2,29,13,22,7,5,10,26:30,-4,26,2:1 (2:0)
10,37,13,9,15,40:48,-8,48,6,37,16,11,10,69:49,20,59,2:2 (1:1)
17,13,2,5,6,19:23,-4,11,12,13,5,2,6,16:26,-10,17,5:3 (3:0)
14,33,8,11,14,40:58,-18,35,19,33,6,9,18,30:63,-33,27,1:1 (0:0)
14,12,4,1,7,16:22,-6,13,9,12,5,2,5,13:18,-5,17,0:0 (0:0)
16,11,2,4,5,9:11,-2,10,4,11,6,3,2,18:10,8,21,0:3 (0:2)
14,21,6,7,8,25:34,-9,25,20,21,3,7,11,15:39,-24,16,1:0 (1:0)
18,25,4,8,13,28:48,-20,20,6,25,10,9,6,34:25,9,39,0:3 (0:2)
10,37,11,10,16,41:51,-10,43,19,37,6,10,21,41:69,-28,28,4:2 (2:0)
8,27,12,5,10,39:35,4,41,12,27,11,3,13,19:34,-15,36,2:2 (2:1)
16,12,3,4,5,14:20,-6,13,14,12,3,5,4,18:17,1,14,2:3 (0:2)
9,30,11,6,13,37:43,-6,39,20,30,3,5,22,15:53,-38,14,4:3 (1:2)
18,12,2,3,7,11:25,-14,9,12,12,3,4,5,16:18,-2,13,1:1 (1:1)
18,26,5,5,16,18:41,-23,20,20,26,2,10,14,15:38,-23,16,0:1 (0:1)
8,20,7,8,5,30:21,9,29,11,20,7,6,7,37:27,10,27,0:2 (0:2)
9,31,11,9,11,41:39,2,42,10,31,12,6,13,35:39,-4,42,1:1 (1:0)
18,9,1,5,3,11:12,-1,8,2,9,5,3,1,15:9,6,18,1:2 (0:2)
11,28,9,6,13,38:49,-11,33,15,28,7,6,15,30:46,-16,27,2:3 (1:3)
10,32,12,8,12,35:39,-4,44,6,32,15,8,9,46:33,13,53,0:1 (0:0)
10,34,12,8,14,35:41,-6,44,20,34,1,8,25,16:74,-58,11,2:1 (1:0)
13,10,2,2,6,9:15,-6,8,15,10,2,2,6,10:21,-11,8,4:2 (1:1)
18,32,7,11,14,38:56,-18,32,14,32,9,10,13,40:53,-13,37,1:2 (1:1)
9,18,7,5,6,26:23,3,26,6,18,10,1,7,23:21,2,31,0:2 (0:2)
12,34,10,7,17,38:47,-9,37,11,34,12,4,18,27:41,-14,40,0:1 (0:0)
18,20,4,6,10,28:37,-9,18,17,20,5,4,11,17:36,-19,19,1:3 (0:1)
20,15,3,3,9,15:28,-13,12,10,15,5,5,5,17:17,0,20,0:1 (0:0)
19,9,1,2,6,6:13,-7,5,10,9,3,3,3,9:11,-2,12,2:1 (1:0)
12,26,6,9,11,32:46,-14,27,11,26,8,6,12,37:45,-8,30,2:0 (1:0)
18,23,4,8,11,30:41,-11,20,12,23,7,6,10,25:40,-15,27,0:0 (0:0)
20,11,1,4,6,9:20,-11,7,10,11,4,3,4,14:19,-5,15,2:2 (1:1)
10,21,8,5,8,25:23,2,29,19,21,2,9,10,22:37,-15,15,2:1 (1:1)
8,30,11,8,11,35:35,0,41,14,30,8,8,14,29:39,-10,32,2:0 (1:0)
6,12,5,3,4,20:16,4,18,5,12,5,4,3,14:15,-1,19,1:0 (0:0)
8,37,14,8,15,46:56,-10,50,16,37,9,13,15,43:60,-17,40,2:1 (1:0)
12,19,6,4,9,23:33,-10,22,6,19,10,6,3,29:19,10,36,0:2 (0:0)
15,13,4,3,6,19:26,-7,15,19,13,2,3,8,13:23,-10,9,2:1 (2:0)
17,10,3,1,6,10:19,-9,10,12,10,3,3,4,12:17,-5,12,1:1 (0:0)
6,22,9,8,5,34:26,8,35,3,22,13,4,5,43:21,22,43,2:2 (1:1)
11,15,5,4,6,23:29,-6,19,1,15,8,7,0,35:16,19,31,2:3 (2:0)
16,16,5,4,7,18:28,-10,19,4,16,8,5,3,34:20,14,29,1:1 (1:1)
7,9,4,3,2,14:8,6,15,11,9,3,3,3,10:12,-2,12,2:1 (0:0)
14,9,3,1,5,13:20,-7,10,6,9,4,3,2,13:15,-2,15,2:1 (1:0)
9,31,12,6,13,41:46,-5,42,11,31,11,7,13,43:42,1,40,0:2 (0:2)
16,26,5,9,12,33:43,-10,24,18,26,5,9,12,25:51,-26,24,3:0 (1:0)
17,31,9,6,16,45:63,-18,33,2,31,17,9,5,62:32,30,60,1:3 (0:2)
16,13,3,3,7,14:24,-10,12,4,13,8,4,1,28:13,15,28,1:5 (0:1)
18,23,4,7,12,22:33,-11,19,11,23,6,6,11,29:33,-4,24,2:0 (2:0)
10,18,7,4,7,29:33,-4,25,9,18,7,4,7,22:22,0,25,2:1 (1:1)
10,21,7,5,9,26:30,-4,26,9,21,6,8,7,19:19,0,26,3:1 (1:1)
9,17,7,3,7,25:25,0,24,10,17,7,3,7,23:25,-2,24,0:2 (0:1)
9,10,4,1,5,15:21,-6,13,8,10,3,4,3,10:8,2,13,2:2 (1:1)
18,16,3,4,9,14:32,-18,13,5,16,9,2,5,30:20,10,29,0:0 (0:0)
15,25,6,7,12,26:33,-7,25,16,25,6,7,12,19:37,-18,25,2:0 (0:0)
6,21,9,4,8,33:35,-2,31,16,21,3,11,7,19:27,-8,20,1:2 (0:1)
20,35,7,11,17,40:63,-23,32,16,35,10,8,17,41:55,-14,38,1:1 (0:1)
8,22,8,5,9,29:31,-2,29,10,22,7,6,9,29:42,-13,27,2:0 (1:0)
11,17,6,4,7,26:32,-6,22,5,17,7,6,4,25:22,3,27,3:1 (2:0)
13,24,7,6,11,27:36,-9,27,8,24,8,10,6,34:27,7,34,1:0 (0:0)
15,37,9,12,16,45:67,-22,39,8,37,13,10,14,43:55,-12,49,3:1 (1:0)
13,26,9,4,13,41:50,-9,31,15,26,7,8,11,30:45,-15,29,1:1 (1:1)
10,29,10,9,10,39:37,2,39,17,29,4,14,11,23:43,-20,26,1:0 (0:0)
18,33,9,6,18,47:69,-22,33,11,33,10,10,13,48:47,1,40,1:1 (1:1)
19,28,5,5,18,18:46,-28,20,9,28,11,6,11,36:40,-4,39,3:4 (2:0)
17,32,9,6,17,46:66,-20,33,20,32,6,13,13,29:52,-23,31,1:3 (0:2)
8,15,6,4,5,19:17,2,22,11,15,4,7,4,19:18,1,19,2:3 (2:1)
8,22,9,4,9,24:32,-8,31,13,22,6,8,8,25:25,0,26,3:1 (1:0)
17,15,3,4,8,17:31,-14,13,13,15,5,2,8,15:25,-10,17,1:0 (1:0)
20,10,1,2,7,6:15,-9,5,13,10,3,3,4,7:13,-6,12,1:0 (1:0)
11,12,4,4,4,13:13,0,16,14,12,4,3,5,13:22,-9,15,4:4 (2:2)
9,24,9,4,11,32:41,-9,31,8,24,10,6,8,32:29,3,36,2:2 (0:1)
5,12,7,1,4,18:14,4,22,3,12,7,3,2,20:11,9,24,1:3 (0:1)
7,31,13,7,11,40:39,1,46,16,31,10,4,17,38:45,-7,34,1:6 (1:3)
11,17,6,5,6,21:20,1,23,6,17,6,9,2,28:21,7,27,1:2 (1:0)
10,33,12,9,12,42:46,-4,45,8,33,12,12,9,40:35,5,48,3:3 (2:0)
19,33,7,9,17,33:56,-23,30,7,33,13,10,10,39:35,4,49,1:0 (1:0)
18,30,7,6,17,28:49,-21,27,15,30,9,6,15,30:44,-14,33,1:0 (0:0)
10,35,11,9,15,41:49,-8,42,17,35,10,7,18,43:66,-23,37,0:0 (0:0)
8,17,6,6,5,22:20,2,24,"",17,12,3,2,31:12,19,39,4:2 (2:1)
11,32,12,7,13,37:42,-5,43,10,32,13,5,14,31:43,-12,44,0:0 (0:0)
18,27,6,6,15,32:48,-16,24,12,27,10,4,13,34:48,-14,34,3:1 (2:1)
13,18,6,4,8,25:30,-5,22,14,18,6,4,8,20:29,-9,22,1:0 (1:0)
18,18,4,3,11,16:33,-17,15,15,18,5,5,8,23:31,-8,20,1:1 (1:0)
8,25,8,9,8,30:30,0,33,1,25,16,3,6,64:34,30,51,0:2 (0:1)
9,24,9,4,11,37:42,-5,31,20,24,4,9,11,24:43,-19,21,1:3 (1:3)
7,20,9,4,7,23:28,-5,31,2,20,13,5,2,48:22,26,44,1:3 (1:1)
14,36,10,12,14,36:47,-11,42,17,36,10,8,18,26:48,-22,38,2:2 (1:2)
15,28,9,5,14,42:55,-13,32,3,28,15,6,7,51:24,27,51,1:3 (0:1)
12,34,10,11,13,35:43,-8,41,11,34,11,8,15,41:49,-8,41,1:1 (1:0)
12,20,7,5,8,23:25,-2,26,19,20,4,4,12,16:31,-15,16,1:0 (1:0)
18,36,9,9,18,49:71,-22,36,9,36,12,10,14,49:50,-1,46,4:3 (3:2)
8,27,12,6,9,36:34,2,42,12,27,10,5,12,31:29,2,35,3:0 (0:0)
20,22,4,4,14,17:40,-23,16,15,22,6,6,10,21:27,-6,24,1:3 (1:1)
17,34,9,7,18,48:70,-22,34,10,34,12,6,16,43:43,0,42,0:0 (0:0)
9,20,6,8,6,24:22,2,26,19,20,4,6,10,24:28,-4,18,3:2 (2:2)
8,14,6,3,5,21:20,1,21,11,14,5,5,4,14:16,-2,20,0:1 (0:0)
17,14,3,2,9,13:29,-16,11,6,14,6,4,4,17:13,4,22,1:1 (0:1)
8,23,9,4,10,36:40,-4,31,6,23,8,10,5,26:23,3,34,1:2 (0:2)
8,26,11,5,10,30:36,-6,38,9,26,10,6,10,33:30,3,36,2:0 (1:0)
19,36,8,9,19,32:56,-24,33,8,36,15,9,12,53:53,0,54,0:2 (0:1)
19,25,5,6,14,23:44,-21,21,3,25,12,8,5,41:23,18,44,0:1 (0:0)
8,26,11,6,9,34:33,1,39,5,26,13,6,7,34:30,4,45,2:1 (1:0)
11,12,4,3,5,13:21,-8,15,19,12,0,8,4,11:19,-8,8,4:0 (2:0)
8,19,8,4,7,21:28,-7,28,3,19,12,4,3,23:15,8,40,2:0 (0:0)
2,10,7,1,2,17:9,8,22,8,10,5,2,3,12:11,1,17,0:1 (0:0)
8,17,7,3,7,19:27,-8,24,14,17,5,3,9,19:28,-9,18,2:1 (1:0)
19,28,5,8,15,26:48,-22,23,7,28,11,9,8,52:35,17,42,0:0 (0:0)
20,14,2,3,9,10:21,-11,9,17,14,3,4,7,12:19,-7,13,1:0 (0:0)
20,20,3,4,13,15:35,-20,13,10,20,5,10,5,22:23,-1,25,2:1 (0:1)
9,37,14,10,13,50:53,-3,52,3,37,19,9,9,67:39,28,66,0:4 (0:0)
19,37,8,9,20,36:63,-27,33,20,37,5,10,22,30:70,-40,25,0:0 (0:0)
19,27,5,7,15,24:46,-22,22,8,27,11,7,9,36:38,-2,40,2:2 (1:1)
10,24,9,6,9,32:37,-5,33,17,24,5,9,10,25:41,-16,24,2:1 (1:1)
12,21,8,5,8,24:25,-1,29,20,21,3,7,11,21:38,-17,16,4:2 (2:1)
7,27,11,7,9,38:34,4,40,11,27,9,7,11,29:34,-5,34,1:0 (1:0)
12,21,8,4,9,30:36,-6,28,2,21,11,6,4,38:21,17,39,1:0 (1:0)
17,21,5,5,11,20:36,-16,20,19,21,5,4,12,26:37,-11,19,1:1 (0:0)
5,24,10,7,7,32:26,6,37,12,24,9,3,12,31:36,-5,30,2:4 (0:3)
4,22,10,7,5,31:23,8,37,10,22,7,8,7,26:33,-7,29,1:2 (1:1)
7,30,10,11,9,34:34,0,41,18,30,6,12,12,32:47,-15,30,1:2 (0:2)
7,29,12,7,10,34:38,-4,43,19,29,3,12,14,25:50,-25,21,1:4 (1:1)
11,26,10,7,9,34:38,-4,37,10,26,11,5,10,33:36,-3,38,2:0 (2:0)
11,35,12,9,14,40:51,-11,45,3,35,20,10,5,51:24,27,70,0:4 (0:2)
11,36,13,8,15,41:49,-8,47,6,36,17,6,13,47:42,5,57,0:2 (0:1)
7,24,11,4,9,28:33,-5,37,5,24,11,4,9,36:25,11,37,1:2 (1:0)
12,16,6,3,7,21:24,-3,21,1,16,12,3,1,41:10,31,39,3:3 (1:2)
18,16,3,3,10,15:32,-17,12,3,16,8,5,3,17:12,5,29,1:0 (1:0)
10,29,11,9,9,38:40,-2,42,7,29,12,8,9,42:37,5,44,1:2 (1:1)
18,34,8,8,18,30:51,-21,32,17,34,9,7,18,29:49,-20,34,1:1 (0:0)
16,14,4,2,8,11:18,-7,14,8,14,5,5,4,19:15,4,20,3:1 (0:0)
8,35,13,9,13,44:45,-1,48,19,35,5,14,16,42:60,-18,29,2:2 (0:1)
12,10,3,4,3,9:9,0,13,6,10,5,2,3,15:11,4,17,0:2 (0:2)
11,17,5,7,5,21:20,1,22,15,17,4,7,6,23:21,2,19,0:2 (0:0)
12,26,10,4,12,32:37,-5,34,15,26,7,9,10,32:35,-3,30,0:0 (0:0)
15,15,4,6,5,18:19,-1,18,6,15,7,3,5,24:20,4,24,3:1 (2:0)
11,17,8,1,8,23:26,-3,25,8,17,8,2,7,22:16,6,26,0:1 (0:0)
17,11,3,1,7,9:16,-7,10,19,11,2,3,6,5:15,-10,9,1:1 (0:1)
12,19,8,2,9,23:27,-4,26,10,19,7,5,7,26:25,1,26,2:0 (1:0)
10,30,11,9,10,39:42,-3,42,8,30,13,6,11,32:33,-1,45,2:0 (1:0)
19,30,5,9,16,26:51,-25,24,15,30,8,11,11,31:45,-14,35,2:0 (1:0)
7,29,13,6,10,39:36,3,45,3,29,17,4,8,47:34,13,55,0:2 (0:1)
11,17,7,2,8,18:20,-2,23,12,17,7,2,8,20:23,-3,23,2:2 (0:0)
10,33,13,7,13,41:46,-5,46,16,33,10,8,15,31:44,-13,38,0:2 (0:1)
7,30,12,7,11,35:42,-7,43,12,30,9,9,12,35:34,1,36,2:2 (1:2)
10,23,7,8,8,29:30,-1,29,19,23,5,4,14,17:41,-24,19,1:0 (0:0)
12,35,13,7,15,42:50,-8,46,9,35,12,12,11,41:44,-3,48,2:1 (1:0)
13,28,10,6,12,32:37,-5,36,14,28,9,8,11,37:45,-8,35,2:1 (0:0)
8,37,13,11,13,49:50,-1,50,12,37,12,11,14,43:43,0,47,2:1 (1:0)
19,25,5,5,15,20:44,-24,20,2,25,16,6,3,44:19,25,54,0:1 (0:1)
12,10,3,3,4,9:17,-8,12,8,10,4,3,3,17:13,4,15,1:2 (0:1)
18,29,6,6,17,26:49,-23,24,11,29,10,7,12,34:37,-3,37,2:0 (0:0)
6,29,12,7,10,40:37,3,43,8,29,11,7,11,36:34,2,40,1:2 (1:1)
7,16,6,5,5,22:20,2,23,5,16,6,6,4,25:20,5,24,0:0 (0:0)
17,32,8,7,17,29:49,-20,31,9,32,13,5,14,44:41,3,44,0:0 (0:0)
9,14,7,1,6,19:18,1,22,10,14,6,3,5,15:12,3,21,2:5 (1:2)
9,21,9,2,10,26:30,-4,29,18,21,5,4,12,16:29,-13,19,2:0 (1:0)
13,30,11,6,13,34:41,-7,39,12,30,11,6,13,30:35,-5,39,3:1 (2:1)
9,9,3,3,3,15:16,-1,12,14,9,2,4,3,15:15,0,10,1:0 (0:0)
8,31,12,7,12,41:41,0,43,17,31,8,7,16,33:46,-13,31,1:1 (1:0)
12,16,6,2,8,16:20,-4,20,2,16,9,4,3,27:15,12,31,2:0 (1:0)
9,23,10,3,10,29:31,-2,33,18,23,6,4,13,21:32,-11,22,0:0 (0:0)
19,27,5,5,17,20:47,-27,20,18,27,5,5,17,18:42,-24,20,4:0 (3:0)
9,32,10,11,11,35:38,-3,41,1,32,20,9,3,65:32,33,69,0:3 (0:3)
9,32,12,8,12,39:48,-9,44,6,32,14,7,11,41:36,5,49,1:2 (1:1)
7,9,4,2,3,13:12,1,14,1,9,7,2,0,18:7,11,23,1:1 (1:1)
11,23,9,5,9,31:36,-5,32,13,23,7,8,8,31:28,3,29,1:1 (1:0)
18,23,5,6,12,22:40,-18,21,15,23,6,6,11,23:35,-12,24,1:3 (0:3)
20,19,3,3,13,13:33,-20,12,12,19,6,6,7,18:28,-10,24,2:2 (2:1)
10,15,7,1,7,21:23,-2,22,20,15,1,2,12,14:31,-17,5,2:0 (1:0)
4,13,6,4,3,20:16,4,22,20,13,2,2,9,11:33,-22,8,0:1 (0:1)
11,37,12,9,16,40:56,-16,45,19,37,7,11,19,39:60,-21,32,2:2 (1:0)
20,17,3,3,11,13:28,-15,12,5,17,8,4,5,23:15,8,28,0:3 (0:1)
10,27,8,10,9,30:32,-2,34,5,27,12,11,4,50:26,24,47,2:1 (0:0)
4,20,8,7,5,28:23,5,31,20,20,3,7,10,19:42,-23,16,2:0 (1:0)
12,37,14,7,16,45:55,-10,49,15,37,12,9,16,40:50,-10,45,0:1 (0:1)
20,13,2,2,9,9:20,-11,8,7,13,5,5,3,17:11,6,20,1:1 (0:0)
2,15,8,4,3,23:13,10,28,15,15,4,5,6,21:27,-6,17,1:0 (0:0)
9,35,13,10,12,46:49,-3,49,4,35,19,5,11,53:38,15,62,2:1 (1:1)
18,35,8,9,18,34:58,-24,33,5,35,17,9,9,62:39,23,60,0:2 (0:0)
10,14,5,3,6,17:23,-6,18,1,14,10,3,1,23:6,17,33,0:4 (0:1)
11,23,9,5,9,29:31,-2,32,17,23,4,8,11,23:38,-15,20,1:1 (0:0)
13,14,4,5,5,17:18,-1,17,3,14,8,2,4,26:18,8,26,1:1 (0:0)
5,20,10,5,5,33:23,10,35,11,20,7,2,11,22:28,-6,23,1:0 (0:0)
10,22,7,8,7,28:28,0,29,7,22,8,8,6,29:27,2,32,1:2 (0:2)
7,25,10,7,8,34:30,4,37,14,25,7,6,12,36:40,-4,27,3:2 (2:0)
3,37,19,11,7,61:36,25,68,20,37,3,8,26,27:72,-45,17,4:0 (1:0)
7,11,5,3,3,16:14,2,18,6,11,5,3,3,21:15,6,18,3:1 (1:0)
11,11,4,3,4,17:18,-1,15,19,11,1,4,6,5:17,-12,7,2:0 (2:0)
16,11,3,2,6,11:22,-11,11,1,11,7,3,1,31:8,23,24,1:2 (0:2)
2,19,10,5,4,30:18,12,35,3,19,10,5,4,22:15,7,35,6:1 (1:0)
12,34,12,8,14,38:44,-6,44,17,34,8,8,18,31:55,-24,32,2:1 (0:1)
9,13,5,3,5,19:20,-1,18,10,13,4,5,4,25:18,7,17,2:0 (1:0)
17,13,3,2,8,13:28,-15,11,7,13,6,3,4,19:14,5,21,0:1 (0:0)
1,22,15,7,0,42:14,28,52,15,22,5,8,9,31:33,-2,23,2:1 (1:0)
7,33,13,8,12,43:42,1,47,8,33,12,10,11,39:41,-2,46,1:1 (0:0)
20,9,2,1,6,7:14,-7,7,3,9,5,2,2,13:5,8,17,1:0 (1:0)
3,26,13,8,5,42:23,19,47,6,26,12,4,10,38:34,4,40,1:0 (0:0)
2,24,15,4,5,49:22,27,49,13,24,5,13,6,28:30,-2,28,2:1 (0:1)
2,24,15,6,3,53:25,28,51,3,24,14,8,2,37:14,23,50,2:4 (2:1)
4,14,9,1,4,28:16,12,28,2,14,10,2,2,32:8,24,32,1:3 (0:2)
2,18,9,6,3,37:22,15,33,6,18,7,9,2,28:13,15,30,2:1 (0:1)
2,10,7,2,1,25:11,14,23,8,10,4,3,3,16:12,4,15,1:2 (1:1)
6,34,16,6,12,63:48,15,54,13,34,8,12,14,41:59,-18,36,4:1 (0:0)
10,28,8,13,7,39:39,0,37,16,28,7,6,15,35:49,-14,27,1:0 (0:0)
4,24,13,6,5,45:20,25,45,13,24,8,6,10,19:28,-9,30,3:1 (1:1)
5,25,12,8,5,38:25,13,44,11,25,8,6,11,27:33,-6,30,0:0 (0:0)
6,11,5,4,2,23:12,11,19,13,11,3,4,4,9:11,-2,13,2:4 (1:2)
1,21,15,3,3,41:19,22,48,16,21,6,1,14,22:46,-24,19,2:0 (0:0)
1,30,19,6,5,64:32,32,63,5,30,14,8,8,38:34,4,50,2:1 (1:0)
4,13,8,1,4,23:16,7,25,11,13,4,3,6,9:19,-10,15,5:0 (1:0)
2,36,22,9,5,79:39,40,75,16,36,12,5,19,52:54,-2,41,2:3 (1:1)
3,14,9,1,4,40:20,20,28,9,14,5,5,4,13:15,-2,20,2:0 (1:0)
3,26,16,6,4,58:30,28,54,17,26,5,7,14,29:40,-11,22,5:1 (3:0)
10,22,6,10,6,29:31,-2,28,6,22,8,8,6,24:21,3,32,1:1 (1:0)
2,17,11,6,0,31:12,19,39,20,17,2,6,9,14:36,-22,12,3:0 (2:0)
5,17,9,3,5,29:20,9,30,1,17,11,5,1,26:11,15,38,1:1 (1:1)
6,16,8,2,6,22:14,8,26,1,16,14,1,1,35:7,28,43,0:2 (0:1)
1,9,7,2,0,20:7,13,23,19,9,1,2,6,9:14,-5,5,2:0 (0:0)
1,9,7,1,1,20:9,11,22,3,9,6,2,1,17:8,9,20,2:0 (1:0)
1,31,19,9,3,62:32,30,66,15,31,9,8,14,24:38,-14,35,3:0 (3:0)
4,25,13,4,8,48:35,13,43,3,25,16,5,4,49:25,24,53,5:2 (2:2)
1,19,13,3,3,37:18,19,42,16,19,4,6,9,15:30,-15,18,2:0 (0:0)
2,28,17,6,5,60:30,30,57,8,28,9,10,9,33:35,-2,37,0:0 (0:0)
6,29,13,6,10,52:41,11,45,9,29,10,6,13,39:47,-8,36,3:0 (1:0)
5,18,10,3,5,31:20,11,33,4,18,9,7,2,38:20,18,34,3:3 (0:1)
5,36,20,6,10,69:49,20,66,17,36,9,8,19,33:55,-22,35,1:1 (1:0)
1,20,13,3,4,41:21,20,42,6,20,9,6,5,29:20,9,33,1:1 (0:0)
3,37,22,6,9,79:41,38,72,12,37,12,10,15,39:42,-3,46,4:0 (3:0)
3,31,17,7,7,50:30,20,58,14,31,10,7,14,31:35,-4,37,4:0 (2:0)
6,25,12,6,7,46:34,12,42,9,25,8,7,10,28:40,-12,31,5:1 (4:0)
10,37,13,14,10,53:46,7,53,18,37,8,10,19,34:61,-27,34,3:2 (3:1)
9,16,5,7,4,24:24,0,22,3,16,10,2,4,44:19,25,32,0:3 (0:3)
9,11,5,2,4,13:8,5,17,20,11,1,2,8,10:21,-11,5,3:1 (2:0)
7,23,11,4,8,39:33,6,37,18,23,4,6,13,33:47,-14,18,7:1 (3:1)
4,24,11,8,5,39:23,16,41,20,24,3,7,14,16:43,-27,16,2:0 (2:0)
6,15,6,5,4,24:18,6,23,7,15,6,5,4,17:18,-1,23,4:1 (1:0)
