15,1,Leicester City,Chelsea FC,0:3 (0:1)
18,11,Sunderland AFC,Stoke City,1:3 (1:3)
19,5,Swansea City,Arsenal FC,0:4 (0:1)
20,9,Hull City,AFC Bournemouth,3:1 (1:1)
1,2,Leicester City,Manchester United,1:1 (1:1)
3,8,Manchester City,Southampton FC,3:1 (2:0)
5,15,Tottenham Hotspur,Chelsea FC,0:0 (0:0)
6,12,West Ham United,West Bromwich Albion,1:1 (1:0)
9,14,Liverpool FC,Swansea City,1:0 (0:0)
10,17,Crystal Palace,Newcastle United,5:1 (3:1)
16,4,Norwich City,Arsenal FC,1:1 (1:1)
18,11,Sunderland AFC,Stoke City,2:0 (0:0)
19,7,AFC Bournemouth,Everton FC,3:3 (0:2)
20,13,Aston Villa,Watford FC,2:3 (1:1)
1,8,Manchester City,Stoke City,3:0 (2:0)
3,4,Tottenham Hotspur,Chelsea FC,1:1 (1:1)
7,13,Newcastle United,West Bromwich Albion,2:3 (1:2)
10,5,Aston Villa,Arsenal FC,1:2 (0:1)
11,2,Fulham FC,Manchester United,0:5 (0:3)
14,12,Everton FC,Swansea City,1:0 (0:0)
15,16,Queens Park Rangers,Sunderland AFC,2:3 (0:1)
17,9,Wolverhampton Wanderers,Norwich City,2:2 (1:1)
18,6,Wigan Athletic,Liverpool FC,0:0 (0:0)
19,20,Blackburn Rovers,Bolton Wanderers,1:2 (0:2)
1,3,Chelsea FC,Arsenal FC,2:0 (2:0)
2,20,Manchester United,Portsmouth FC,5:0 (2:0)
5,4,Tottenham Hotspur,Aston Villa,0:0 (0:0)
7,9,Liverpool FC,Everton FC,1:0 (0:0)
8,14,Birmingham City,Wolverhampton Wanderers,2:1 (0:1)
11,12,Stoke City,Blackburn Rovers,3:0 (2:0)
13,15,Sunderland AFC,Wigan Athletic,1:1 (0:1)
16,10,Bolton Wanderers,Fulham FC,0:0 (0:0)
18,17,Burnley FC,West Ham United,2:1 (1:0)
19,6,Hull City,Manchester City,2:1 (1:0)
1,7,Manchester United,Bolton Wanderers,1:0 (0:0)
3,4,Chelsea FC,Manchester City,2:0 (0:0)
5,17,Tottenham Hotspur,West Ham United,0:0 (0:0)
8,6,Sunderland AFC,Liverpool FC,0:2 (0:1)
9,11,Everton FC,Fulham FC,2:1 (1:0)
12,10,Stoke City,Newcastle United,4:0 (1:0)
13,19,Aston Villa,Wolverhampton Wanderers,0:1 (0:1)
14,15,Blackburn Rovers,Blackpool FC,2:2 (0:2)
16,2,West Bromwich Albion,Arsenal FC,2:2 (1:0)
20,18,Wigan Athletic,Birmingham City,2:1 (1:1)
1,5,Chelsea FC,Tottenham Hotspur,4:0 (0:0)
2,11,Manchester City,Aston Villa,4:0 (0:0)
3,16,Liverpool FC,Sunderland AFC,2:1 (1:0)
4,15,Arsenal FC,Swansea City,2:2 (0:1)
8,6,Newcastle United,Everton FC,0:3 (0:1)
10,12,West Ham United,Hull City,2:1 (1:0)
14,9,Crystal Palace,Southampton FC,0:1 (0:1)
17,13,Norwich City,Stoke City,1:1 (0:0)
18,7,West Bromwich Albion,Manchester United,0:3 (0:1)
19,20,Cardiff City,Fulham FC,3:1 (1:0)
3,20,Arsenal FC,Aston Villa,4:0 (1:0)
5,16,Manchester United,AFC Bournemouth,3:1 (1:0)
7,14,Southampton FC,Crystal Palace,4:1 (1:0)
9,1,Chelsea FC,Leicester City,1:1 (0:0)
10,6,Stoke City,West Ham United,2:1 (0:1)
11,4,Swansea City,Manchester City,1:1 (1:1)
13,17,Watford FC,Sunderland AFC,2:2 (0:1)
15,8,West Bromwich Albion,Liverpool FC,1:1 (1:1)
18,2,Newcastle United,Tottenham Hotspur,5:1 (2:0)
3,5,Liverpool FC,Aston Villa,5:0 (3:0)
8,13,Wigan Athletic,Hull City,1:0 (0:0)
9,1,Fulham FC,Manchester United,2:0 (1:0)
10,14,Manchester City,Sunderland AFC,1:0 (0:0)
11,2,Tottenham Hotspur,Chelsea FC,1:0 (0:0)
15,7,Blackburn Rovers,West Ham United,1:1 (0:1)
16,4,Newcastle United,Arsenal FC,1:3 (0:0)
17,6,Portsmouth FC,Everton FC,2:1 (1:1)
18,19,Stoke City,Middlesbrough FC,1:0 (0:0)
20,12,West Bromwich Albion,Bolton Wanderers,1:1 (0:0)
1,7,Manchester United,Aston Villa,4:0 (2:0)
2,12,Chelsea FC,Middlesbrough FC,1:0 (1:0)
4,5,Liverpool FC,Everton FC,1:0 (1:0)
6,14,Portsmouth FC,Wigan Athletic,2:0 (1:0)
11,13,Tottenham Hotspur,Newcastle United,1:4 (1:1)
15,8,Reading FC,Blackburn Rovers,0:0 (0:0)
16,10,Sunderland AFC,West Ham United,2:1 (1:1)
17,9,Birmingham City,Manchester City,3:1 (1:0)
18,3,Bolton Wanderers,Arsenal FC,2:3 (2:0)
20,19,Derby County,Fulham FC,2:2 (1:1)
4,1,Manchester United,Liverpool FC,0:0 (0:0)
5,18,Arsenal FC,Southampton FC,2:0 (2:0)
6,14,Chelsea FC,Brighton & Hove Albion,3:0 (1:0)
9,2,Everton FC,Manchester City,0:2 (0:1)
10,19,West Ham United,Fulham FC,3:1 (2:1)
11,7,AFC Bournemouth,Wolverhampton Wanderers,1:1 (1:0)
12,13,Leicester City,Crystal Palace,1:4 (0:1)
15,3,Burnley FC,Tottenham Hotspur,2:1 (0:0)
16,20,Newcastle United,Huddersfield Town,2:0 (0:0)
17,8,Cardiff City,Watford FC,1:5 (0:1)
1,19,Chelsea FC,Burnley FC,1:1 (1:0)
2,11,Manchester City,Newcastle United,5:0 (3:0)
4,7,Southampton FC,Liverpool FC,0:2 (0:1)
6,8,Tottenham Hotspur,West Ham United,2:2 (0:1)
9,3,Swansea City,Manchester United,2:1 (1:1)
12,20,Everton FC,Leicester City,2:2 (0:0)
13,5,Crystal Palace,Arsenal FC,1:2 (0:2)
15,14,Sunderland AFC,West Bromwich Albion,0:0 (0:0)
16,17,Hull City,Queens Park Rangers,2:1 (1:1)
18,10,Aston Villa,Stoke City,1:2 (1:1)
1,19,Chelsea FC,Wolverhampton Wanderers,4:0 (3:0)
3,9,Manchester United,Everton FC,3:0 (1:0)
4,13,Tottenham Hotspur,Wigan Athletic,9:1 (1:0)
7,6,Liverpool FC,Manchester City,2:2 (0:0)
10,2,Sunderland AFC,Arsenal FC,1:0 (0:0)
11,20,Stoke City,Portsmouth FC,1:0 (0:0)
12,5,Burnley FC,Aston Villa,1:1 (1:0)
15,8,Birmingham City,Fulham FC,1:0 (1:0)
16,14,Bolton Wanderers,Blackburn Rovers,0:2 (0:1)
17,18,Hull City,West Ham United,3:3 (3:2)
2,16,Chelsea FC,Bolton Wanderers,1:1 (0:0)
5,12,Everton FC,Newcastle United,3:1 (1:0)
8,17,Portsmouth FC,Fulham FC,0:1 (0:0)
10,6,West Ham United,Aston Villa,2:2 (1:1)
11,4,Tottenham Hotspur,Liverpool FC,0:2 (0:0)
13,1,Wigan Athletic,Manchester United,0:2 (0:1)
14,9,Middlesbrough FC,Manchester City,8:1 (2:0)
15,3,Sunderland AFC,Arsenal FC,0:1 (0:1)
19,7,Birmingham City,Blackburn Rovers,4:1 (1:0)
20,18,Derby County,Reading FC,0:4 (0:1)
2,5,Tottenham Hotspur,Arsenal FC,2:0 (0:0)
6,18,Manchester United,Swansea City,1:1 (1:0)
7,1,Everton FC,Chelsea FC,0:3 (0:0)
8,15,West Bromwich Albion,Leicester City,0:1 (0:1)
9,17,Southampton FC,Hull City,0:0 (0:0)
10,4,Watford FC,Liverpool FC,0:1 (0:1)
11,14,Stoke City,West Ham United,0:0 (0:0)
12,16,Crystal Palace,Burnley FC,0:2 (0:1)
19,3,Middlesbrough FC,Manchester City,2:2 (1:0)
20,13,Sunderland AFC,AFC Bournemouth,0:1 (0:0)
1,6,Manchester United,Newcastle United,0:0 (0:0)
2,12,Arsenal FC,Middlesbrough FC,4:1 (2:0)
4,20,Charlton Athletic,Wolverhampton Wanderers,2:0 (1:0)
5,10,Liverpool FC,Aston Villa,1:0 (1:0)
7,9,Birmingham City,Southampton FC,2:1 (1:1)
8,11,Fulham FC,Everton FC,2:1 (1:0)
15,13,Blackburn Rovers,Bolton Wanderers,3:4 (3:2)
17,3,Leicester City,Chelsea FC,0:4 (0:2)
18,14,Portsmouth FC,Manchester City,4:2 (1:2)
19,16,Leeds United,Tottenham Hotspur,0:1 (0:0)
1,3,Chelsea FC,Manchester United,1:0 (0:0)
4,12,Manchester City,Burnley FC,3:3 (1:2)
5,8,Tottenham Hotspur,Sunderland AFC,2:0 (1:0)
6,14,Liverpool FC,Birmingham City,2:2 (1:2)
7,15,Aston Villa,Bolton Wanderers,5:1 (2:1)
13,9,Wigan Athletic,Fulham FC,1:1 (1:1)
16,11,West Ham United,Everton FC,1:2 (0:1)
17,2,Wolverhampton Wanderers,Arsenal FC,1:4 (0:3)
18,20,Blackburn Rovers,Portsmouth FC,3:1 (0:1)
19,10,Hull City,Stoke City,2:1 (0:1)
2,19,Leeds United,Leicester City,2:2 (1:0)
3,14,Newcastle United,Blackburn Rovers,2:1 (0:1)
6,1,Chelsea FC,Liverpool FC,4:0 (2:0)
7,20,Aston Villa,Ipswich Town,2:1 (1:1)
8,9,Tottenham Hotspur,Fulham FC,4:0 (2:0)
11,18,Everton FC,Derby County,1:0 (0:0)
12,10,Bolton Wanderers,Charlton Athletic,0:0 (0:0)
15,5,Middlesbrough FC,Manchester United,0:1 (0:0)
16,4,West Ham United,Arsenal FC,1:1 (1:1)
17,13,Southampton FC,Sunderland AFC,2:0 (1:0)
5,18,Tottenham Hotspur,Southampton FC,3:1 (1:0)
6,15,Everton FC,Newcastle United,1:1 (1:1)
7,4,Manchester United,Arsenal FC,2:2 (1:1)
9,17,AFC Bournemouth,Huddersfield Town,2:1 (2:1)
10,1,Watford FC,Manchester City,1:2 (0:1)
11,14,Brighton & Hove Albion,Crystal Palace,3:1 (3:0)
12,3,Wolverhampton Wanderers,Chelsea FC,2:1 (0:1)
13,16,West Ham United,Cardiff City,3:1 (0:0)
19,2,Burnley FC,Liverpool FC,1:3 (0:0)
20,8,Fulham FC,Leicester City,1:1 (1:0)
1,3,Liverpool FC,Tottenham Hotspur,2:1 (0:0)
2,8,Arsenal FC,Blackburn Rovers,1:2 (1:1)
4,15,Manchester United,Aston Villa,1:1 (0:1)
5,11,Middlesbrough FC,Leeds United,2:2 (1:1)
6,17,Chelsea FC,West Bromwich Albion,2:0 (1:0)
7,16,Newcastle United,Charlton Athletic,2:1 (1:1)
12,9,Southampton FC,Fulham FC,4:2 (2:2)
13,18,Birmingham City,Manchester City,0:2 (0:1)
14,10,West Ham United,Everton FC,0:1 (0:0)
20,19,Bolton Wanderers,Sunderland AFC,1:1 (0:1)
2,7,Arsenal FC,Newcastle United,0:1 (0:1)
3,19,Manchester United,Wolverhampton Wanderers,2:1 (1:0)
6,4,West Bromwich Albion,Manchester City,0:2 (0:2)
9,8,Blackpool FC,Everton FC,2:2 (1:1)
10,14,Fulham FC,Aston Villa,1:1 (0:1)
11,5,Bolton Wanderers,Tottenham Hotspur,4:2 (1:0)
12,16,Sunderland AFC,Stoke City,2:0 (1:0)
13,1,Liverpool FC,Chelsea FC,2:0 (2:0)
15,20,Birmingham City,West Ham United,2:2 (0:0)
18,17,Blackburn Rovers,Wigan Athletic,2:1 (0:0)
1,7,Leeds United,Tottenham Hotspur,2:1 (0:0)
4,2,Newcastle United,Aston Villa,3:0 (1:0)
5,3,Liverpool FC,Manchester United,3:1 (2:0)
6,13,Arsenal FC,Charlton Athletic,2:4 (1:2)
8,18,Chelsea FC,Ipswich Town,2:1 (1:0)
9,12,Bolton Wanderers,Everton FC,2:2 (1:1)
10,15,West Ham United,Fulham FC,0:2 (0:1)
16,19,Middlesbrough FC,Derby County,5:1 (0:0)
17,11,Southampton FC,Blackburn Rovers,1:2 (1:1)
20,14,Leicester City,Sunderland AFC,1:0 (0:0)
1,10,Chelsea FC,Manchester City,0:0 (0:0)
2,14,Manchester United,Birmingham City,2:0 (0:0)
5,15,Liverpool FC,Fulham FC,3:1 (1:1)
6,16,Middlesbrough FC,Blackburn Rovers,1:0 (1:0)
9,13,Tottenham Hotspur,Portsmouth FC,3:1 (1:1)
11,3,Aston Villa,Arsenal FC,1:3 (0:3)
12,7,Newcastle United,Charlton Athletic,1:1 (0:0)
17,8,Crystal Palace,Bolton Wanderers,0:1 (0:1)
18,4,Southampton FC,Everton FC,2:2 (1:1)
19,20,Norwich City,West Bromwich Albion,3:2 (1:1)
2,14,Manchester United,Sunderland AFC,1:0 (1:0)
3,16,Newcastle United,Everton FC,2:1 (2:1)
6,10,Liverpool FC,Swansea City,0:0 (0:0)
7,13,Arsenal FC,West Bromwich Albion,3:0 (2:0)
9,8,Aston Villa,Norwich City,3:2 (1:1)
12,1,Queens Park Rangers,Manchester City,2:3 (1:1)
15,4,Fulham FC,Tottenham Hotspur,1:3 (0:2)
17,20,Wolverhampton Wanderers,Wigan Athletic,3:1 (1:1)
18,5,Blackburn Rovers,Chelsea FC,0:1 (0:0)
19,11,Bolton Wanderers,Stoke City,5:0 (2:0)
1,15,Manchester City,Middlesbrough FC,1:1 (1:0)
2,5,Arsenal FC,Tottenham Hotspur,1:1 (1:0)
3,7,Liverpool FC,Watford FC,6:1 (3:0)
4,6,Chelsea FC,Everton FC,5:0 (3:0)
10,20,AFC Bournemouth,Sunderland AFC,1:2 (1:1)
11,16,Leicester City,West Bromwich Albion,1:2 (0:0)
14,13,Burnley FC,Crystal Palace,3:2 (2:0)
17,12,West Ham United,Stoke City,1:1 (0:0)
18,9,Hull City,Southampton FC,2:1 (0:1)
19,8,Swansea City,Manchester United,1:3 (0:3)
1,16,Manchester United,Portsmouth FC,2:0 (1:0)
3,7,Chelsea FC,Wigan Athletic,2:1 (1:0)
4,18,Aston Villa,Stoke City,2:2 (1:0)
5,8,Arsenal FC,Fulham FC,0:0 (0:0)
6,20,Everton FC,West Bromwich Albion,2:0 (1:0)
9,10,West Ham United,Manchester City,1:0 (0:0)
11,14,Sunderland AFC,Tottenham Hotspur,1:1 (1:0)
12,15,Bolton Wanderers,Newcastle United,1:0 (0:0)
13,17,Hull City,Blackburn Rovers,1:2 (0:2)
19,2,Middlesbrough FC,Liverpool FC,2:0 (1:0)
2,5,Manchester City,Arsenal FC,0:2 (0:1)
6,16,Tottenham Hotspur,Sunderland AFC,2:1 (1:1)
7,18,West Ham United,Hull City,3:0 (0:0)
9,1,Swansea City,Chelsea FC,0:5 (0:4)
10,3,Newcastle United,Southampton FC,1:2 (1:1)
12,14,Everton FC,West Bromwich Albion,0:0 (0:0)
13,8,Aston Villa,Liverpool FC,0:2 (0:1)
17,15,Burnley FC,Crystal Palace,2:3 (2:1)
19,4,Queens Park Rangers,Manchester United,0:2 (0:0)
20,11,Leicester City,Stoke City,0:1 (0:0)
5,15,Everton FC,Norwich City,2:0 (1:0)
6,18,Tottenham Hotspur,Crystal Palace,2:0 (0:0)
7,13,Manchester United,Swansea City,2:0 (0:0)
8,2,Newcastle United,Manchester City,0:2 (0:1)
9,14,Southampton FC,West Bromwich Albion,1:0 (0:0)
10,3,Hull City,Chelsea FC,0:2 (0:0)
11,1,Aston Villa,Arsenal FC,1:2 (0:2)
12,4,Stoke City,Liverpool FC,3:5 (2:2)
16,20,Fulham FC,Sunderland AFC,1:4 (0:2)
17,19,Cardiff City,West Ham United,0:2 (0:1)
1,2,Arsenal FC,Chelsea FC,3:2 (1:0)
3,18,Manchester United,Sunderland AFC,2:1 (0:1)
4,6,Newcastle United,Liverpool FC,1:0 (1:0)
5,9,Everton FC,Manchester City,2:2 (1:1)
7,8,Southampton FC,Tottenham Hotspur,1:0 (0:0)
11,10,Blackburn Rovers,Middlesbrough FC,1:0 (0:0)
12,20,Charlton Athletic,West Ham United,4:2 (2:1)
13,15,Leeds United,Birmingham City,2:0 (1:0)
14,17,Aston Villa,Bolton Wanderers,2:0 (1:0)
16,19,Fulham FC,West Bromwich Albion,3:0 (0:0)
1,6,Manchester United,Liverpool FC,0:1 (0:1)
3,15,Ipswich Town,Southampton FC,3:1 (0:1)
4,13,Leicester City,Charlton Athletic,3:1 (1:1)
8,16,Aston Villa,Manchester City,2:2 (0:0)
9,5,Leeds United,Sunderland AFC,2:0 (1:0)
10,2,Tottenham Hotspur,Arsenal FC,1:1 (1:0)
11,19,Newcastle United,Bradford City,2:1 (1:0)
14,7,Everton FC,West Ham United,1:1 (0:0)
18,17,Derby County,Coventry City,1:0 (1:0)
20,12,Middlesbrough FC,Chelsea FC,1:0 (0:0)
2,1,Arsenal FC,Chelsea FC,0:0 (0:0)
4,15,Manchester City,Aston Villa,3:2 (1:0)
7,6,Southampton FC,Tottenham Hotspur,2:2 (1:1)
9,17,Stoke City,Sunderland AFC,1:1 (1:1)
11,16,Crystal Palace,Hull City,0:2 (0:0)
12,3,Everton FC,Manchester United,3:0 (2:0)
13,5,West Bromwich Albion,Liverpool FC,0:0 (0:0)
14,8,Newcastle United,Swansea City,2:3 (1:1)
19,10,Queens Park Rangers,West Ham United,0:0 (0:0)
20,18,Burnley FC,Leicester City,0:1 (0:0)
1,16,Manchester United,Birmingham City,5:0 (3:0)
2,19,Arsenal FC,Wigan Athletic,3:0 (1:0)
7,5,Newcastle United,Tottenham Hotspur,1:1 (0:0)
8,6,Blackpool FC,Sunderland AFC,1:2 (0:2)
9,4,Bolton Wanderers,Chelsea FC,0:4 (0:2)
12,14,Blackburn Rovers,West Bromwich Albion,2:0 (1:0)
13,20,Everton FC,West Ham United,2:2 (0:1)
15,3,Aston Villa,Manchester City,1:0 (1:0)
17,10,Fulham FC,Stoke City,2:0 (1:0)
18,11,Wolverhampton Wanderers,Liverpool FC,0:3 (0:1)
3,16,Manchester United,Blackburn Rovers,2:1 (2:0)
5,1,Birmingham City,Arsenal FC,0:3 (0:1)
7,11,Fulham FC,Portsmouth FC,2:0 (2:0)
9,2,Southampton FC,Chelsea FC,0:1 (0:0)
10,6,Newcastle United,Manchester City,3:0 (0:0)
12,8,Middlesbrough FC,Liverpool FC,0:0 (0:0)
13,17,Tottenham Hotspur,Aston Villa,2:1 (0:0)
15,4,Leicester City,Charlton Athletic,1:1 (1:0)
18,19,Everton FC,Wolverhampton Wanderers,2:0 (2:0)
20,14,Leeds United,Bolton Wanderers,0:2 (0:2)
1,2,Manchester United,Chelsea FC,2:1 (2:0)
6,17,Tottenham Hotspur,Blackpool FC,1:1 (0:0)
7,4,Everton FC,Manchester City,2:1 (0:1)
8,14,Bolton Wanderers,Sunderland AFC,1:2 (0:1)
9,5,Fulham FC,Liverpool FC,2:5 (0:3)
10,3,Stoke City,Arsenal FC,3:1 (2:0)
12,15,Newcastle United,Birmingham City,2:1 (2:1)
13,18,Aston Villa,Wigan Athletic,1:1 (1:1)
19,11,Wolverhampton Wanderers,West Bromwich Albion,3:1 (2:0)
20,16,West Ham United,Blackburn Rovers,1:1 (0:1)
2,14,Chelsea FC,Newcastle United,1:0 (0:0)
3,8,Arsenal FC,Tottenham Hotspur,3:0 (2:0)
4,6,Portsmouth FC,Aston Villa,2:2 (0:1)
9,5,Reading FC,Bolton Wanderers,1:0 (1:0)
10,16,Everton FC,West Ham United,2:0 (0:0)
11,7,Wigan Athletic,Liverpool FC,0:4 (0:4)
13,19,Manchester City,Watford FC,0:0 (0:0)
15,1,Middlesbrough FC,Manchester United,1:2 (0:1)
17,12,Blackburn Rovers,Fulham FC,2:0 (2:0)
18,20,Sheffield United,Charlton Athletic,2:1 (0:1)
3,6,Leeds United,Chelsea FC,2:0 (0:0)
9,4,Charlton Athletic,Ipswich Town,2:1 (1:1)
10,8,Southampton FC,Sunderland AFC,0:1 (0:0)
11,7,Tottenham Hotspur,Aston Villa,0:0 (0:0)
12,13,Newcastle United,Leicester City,1:0 (0:0)
15,1,Middlesbrough FC,Manchester United,0:2 (0:1)
16,20,Everton FC,Bradford City,2:1 (0:1)
17,2,Derby County,Arsenal FC,1:2 (1:1)
18,5,Coventry City,Liverpool FC,0:2 (0:0)
19,14,Manchester City,West Ham United,1:0 (1:0)
4,1,Manchester United,Arsenal FC,2:0 (1:0)
5,3,Everton FC,Chelsea FC,1:3 (1:2)
7,20,Middlesbrough FC,West Ham United,2:2 (0:0)
8,17,Tottenham Hotspur,West Bromwich Albion,3:1 (2:0)
10,11,Southampton FC,Birmingham City,2:0 (0:0)
12,2,Charlton Athletic,Liverpool FC,2:0 (1:0)
14,16,Fulham FC,Leeds United,1:0 (1:0)
15,6,Aston Villa,Newcastle United,0:1 (0:0)
18,13,Sunderland AFC,Manchester City,0:3 (0:1)
19,9,Bolton Wanderers,Blackburn Rovers,1:1 (1:0)
2,18,Manchester United,Bolton Wanderers,3:0 (1:0)
3,16,Tottenham Hotspur,Wolverhampton Wanderers,1:1 (0:1)
4,10,Chelsea FC,Sunderland AFC,1:0 (1:0)
6,8,Liverpool FC,Stoke City,0:0 (0:0)
7,17,Newcastle United,Queens Park Rangers,1:0 (1:0)
12,5,Swansea City,Arsenal FC,3:2 (1:1)
13,11,Aston Villa,Everton FC,1:1 (0:0)
15,9,West Bromwich Albion,Norwich City,1:2 (0:1)
19,1,Wigan Athletic,Manchester City,0:1 (0:1)
2,10,Chelsea FC,Sunderland AFC,5:0 (3:0)
3,6,Manchester United,Hull City,4:3 (3:1)
7,18,Portsmouth FC,Wigan Athletic,1:2 (0:1)
9,11,Middlesbrough FC,West Ham United,1:1 (0:1)
12,14,Everton FC,Fulham FC,1:0 (0:0)
15,4,Stoke City,Arsenal FC,2:1 (1:0)
16,13,West Bromwich Albion,Blackburn Rovers,2:2 (0:1)
17,5,Newcastle United,Aston Villa,2:0 (0:0)
19,8,Bolton Wanderers,Manchester City,2:0 (0:0)
20,1,Tottenham Hotspur,Liverpool FC,2:1 (0:1)
2,3,Manchester United,Chelsea FC,3:0 (1:0)
4,20,Aston Villa,West Bromwich Albion,2:1 (2:0)
5,11,Arsenal FC,Bolton Wanderers,1:0 (0:0)
6,8,Everton FC,Hull City,2:0 (2:0)
7,16,Wigan Athletic,Tottenham Hotspur,1:0 (0:0)
9,19,Fulham FC,Blackburn Rovers,1:2 (1:0)
12,13,Portsmouth FC,Manchester City,2:0 (0:0)
14,10,Newcastle United,West Ham United,2:2 (1:1)
17,15,Middlesbrough FC,Sunderland AFC,1:1 (1:0)
18,1,Stoke City,Liverpool FC,0:0 (0:0)
1,5,Arsenal FC,Everton FC,2:1 (1:0)
2,13,Manchester United,Fulham FC,3:0 (1:0)
3,7,Newcastle United,Blackburn Rovers,5:1 (1:0)
4,12,Chelsea FC,Manchester City,5:0 (2:0)
6,15,Liverpool FC,Leeds United,3:1 (2:1)
9,14,Southampton FC,Aston Villa,2:2 (1:2)
11,8,Middlesbrough FC,Charlton Athletic,1:1 (0:1)
16,19,Birmingham City,West Bromwich Albion,1:0 (0:0)
17,10,Bolton Wanderers,Tottenham Hotspur,1:0 (0:0)
18,20,West Ham United,Sunderland AFC,2:0 (1:0)
1,3,Manchester City,Tottenham Hotspur,3:2 (0:0)
5,2,Arsenal FC,Manchester United,1:2 (0:1)
8,15,Stoke City,West Bromwich Albion,1:2 (0:1)
9,4,Norwich City,Chelsea FC,0:0 (0:0)
11,17,Everton FC,Blackburn Rovers,1:1 (1:0)
12,10,Sunderland AFC,Swansea City,2:0 (1:0)
14,6,Fulham FC,Newcastle United,5:2 (0:1)
16,13,Wolverhampton Wanderers,Aston Villa,2:3 (2:1)
18,20,Queens Park Rangers,Wigan Athletic,3:1 (2:0)
19,7,Bolton Wanderers,Liverpool FC,3:1 (2:1)
1,9,Manchester United,Reading FC,3:2 (1:1)
2,12,Chelsea FC,Fulham FC,2:2 (1:1)
4,5,Bolton Wanderers,Portsmouth FC,3:2 (2:1)
7,6,Tottenham Hotspur,Liverpool FC,0:1 (0:1)
8,11,Everton FC,Newcastle United,3:0 (1:0)
15,16,Blackburn Rovers,Middlesbrough FC,2:1 (1:0)
17,3,Sheffield United,Arsenal FC,1:0 (1:0)
18,13,West Ham United,Manchester City,0:1 (0:0)
19,14,Watford FC,Wigan Athletic,1:1 (1:1)
20,10,Charlton Athletic,Aston Villa,2:1 (0:1)
2,7,Manchester United,Blackburn Rovers,3:1 (2:1)
5,6,Everton FC,Liverpool FC,1:2 (0:1)
8,12,Tottenham Hotspur,Manchester City,0:2 (0:2)
9,1,Middlesbrough FC,Arsenal FC,0:2 (0:0)
10,16,Charlton Athletic,Birmingham City,0:2 (0:1)
11,13,Southampton FC,Leeds United,3:2 (2:0)
14,4,Aston Villa,Chelsea FC,2:1 (1:0)
15,3,Fulham FC,Newcastle United,2:1 (0:1)
17,18,Bolton Wanderers,West Ham United,1:0 (1:0)
20,19,Sunderland AFC,West Bromwich Albion,1:2 (0:2)
2,7,Manchester United,Blackburn Rovers,2:0 (2:0)
4,13,Liverpool FC,Fulham FC,2:0 (0:0)
5,9,Chelsea FC,Everton FC,1:1 (0:0)
6,3,Portsmouth FC,Manchester City,0:0 (0:0)
12,1,Reading FC,Arsenal FC,1:3 (0:1)
14,8,Birmingham City,Aston Villa,1:2 (0:1)
15,10,Sunderland AFC,Newcastle United,1:1 (0:0)
17,18,Tottenham Hotspur,Wigan Athletic,4:0 (3:0)
19,16,Bolton Wanderers,Middlesbrough FC,0:0 (0:0)
20,11,Derby County,West Ham United,0:5 (0:1)
1,20,Chelsea FC,Portsmouth FC,2:1 (1:0)
3,16,Manchester United,Wolverhampton Wanderers,3:0 (2:0)
5,6,Tottenham Hotspur,Manchester City,3:0 (1:0)
7,15,Liverpool FC,Wigan Athletic,2:1 (1:0)
8,13,Birmingham City,Blackburn Rovers,2:1 (1:0)
10,4,Sunderland AFC,Aston Villa,0:2 (0:1)
11,9,Stoke City,Fulham FC,3:2 (3:0)
14,2,Burnley FC,Arsenal FC,1:1 (1:1)
18,12,Hull City,Everton FC,3:2 (3:0)
19,17,Bolton Wanderers,West Ham United,3:1 (0:0)
1,9,Arsenal FC,Middlesbrough FC,2:0 (1:0)
3,15,Chelsea FC,Aston Villa,2:0 (1:0)
4,14,Newcastle United,Fulham FC,2:0 (1:0)
6,5,Liverpool FC,Everton FC,0:0 (0:0)
10,2,Blackburn Rovers,Manchester United,1:0 (1:0)
12,7,Manchester City,Tottenham Hotspur,2:3 (1:1)
13,11,Birmingham City,Charlton Athletic,1:1 (0:1)
16,8,Leeds United,Southampton FC,1:1 (0:0)
18,17,West Bromwich Albion,Sunderland AFC,2:2 (2:0)
20,19,West Ham United,Bolton Wanderers,1:1 (1:0)
3,18,Chelsea FC,West Ham United,0:0 (0:0)
4,6,Liverpool FC,Everton FC,4:0 (3:0)
5,2,Tottenham Hotspur,Manchester City,1:5 (0:1)
7,20,Manchester United,Cardiff City,2:0 (1:0)
9,1,Southampton FC,Arsenal FC,2:2 (1:0)
10,13,Aston Villa,West Bromwich Albion,4:3 (3:3)
12,8,Norwich City,Newcastle United,0:0 (0:0)
15,17,Swansea City,Fulham FC,2:0 (0:0)
16,11,Crystal Palace,Hull City,1:0 (1:0)
19,14,Sunderland AFC,Stoke City,1:0 (1:0)
1,2,Manchester United,Arsenal FC,1:0 (1:0)
5,3,Tottenham Hotspur,Chelsea FC,1:1 (1:0)
6,11,Bolton Wanderers,Blackburn Rovers,2:1 (0:0)
10,13,Stoke City,Blackpool FC,0:1 (0:0)
12,8,Newcastle United,Liverpool FC,3:1 (1:0)
15,18,Everton FC,Wigan Athletic,0:0 (0:0)
16,9,Aston Villa,West Bromwich Albion,2:1 (1:0)
17,7,Fulham FC,Sunderland AFC,0:0 (0:0)
19,14,Wolverhampton Wanderers,Birmingham City,1:0 (1:0)
20,4,West Ham United,Manchester City,1:3 (0:1)
3,6,Arsenal FC,Reading FC,2:1 (0:0)
